date,date_playerId,target1,target2,target3,target4
20210427,20210428_656849,0,0,0,0
20210427,20210428_543939,0,0,0,0
20210427,20210428_608324,0,0,0,0
20210427,20210428_596146,0,0,0,0
20210427,20210428_592669,0,0,0,0
20210427,20210428_660365,0,0,0,0
20210427,20210428_656887,0,0,0,0
20210427,20210428_595981,0,0,0,0
20210427,20210428_571448,0,0,0,0
20210427,20210428_670280,0,0,0,0
20210427,20210428_533167,0,0,0,0
20210427,20210428_669294,0,0,0,0
20210427,20210428_643290,0,0,0,0
20210427,20210428_546991,0,0,0,0
20210427,20210428_518960,0,0,0,0
20210427,20210428_656232,0,0,0,0
20210427,20210428_664141,0,0,0,0
20210427,20210428_543105,0,0,0,0
20210427,20210428_605130,0,0,0,0
20210427,20210428_621129,0,0,0,0
20210427,20210428_579328,0,0,0,0
20210427,20210428_622694,0,0,0,0
20210427,20210428_518626,0,0,0,0
20210427,20210428_621453,0,0,0,0
20210427,20210428_608328,0,0,0,0
20210427,20210428_543333,0,0,0,0
20210427,20210428_621242,0,0,0,0
20210427,20210428_645261,0,0,0,0
20210427,20210428_621295,0,0,0,0
20210427,20210428_622682,0,0,0,0
20210427,20210428_665742,0,0,0,0
20210427,20210428_598264,0,0,0,0
20210427,20210428_622092,0,0,0,0
20210427,20210428_501303,0,0,0,0
20210427,20210428_663734,0,0,0,0
20210427,20210428_642201,0,0,0,0
20210427,20210428_534606,0,0,0,0
20210427,20210428_663656,0,0,0,0
20210427,20210428_669459,0,0,0,0
20210427,20210428_600524,0,0,0,0
20210427,20210428_643327,0,0,0,0
20210427,20210428_593974,0,0,0,0
20210427,20210428_641786,0,0,0,0
20210427,20210428_545343,0,0,0,0
20210427,20210428_607231,0,0,0,0
20210427,20210428_670090,0,0,0,0
20210427,20210428_544369,0,0,0,0
20210427,20210428_502210,0,0,0,0
20210427,20210428_628317,0,0,0,0
20210427,20210428_516782,0,0,0,0
20210427,20210428_607732,0,0,0,0
20210427,20210428_519043,0,0,0,0
20210427,20210428_656555,0,0,0,0
20210427,20210428_640462,0,0,0,0
20210427,20210428_650895,0,0,0,0
20210427,20210428_502239,0,0,0,0
20210427,20210428_656686,0,0,0,0
20210427,20210428_456034,0,0,0,0
20210427,20210428_641343,0,0,0,0
20210427,20210428_666129,0,0,0,0
20210427,20210428_656529,0,0,0,0
20210427,20210428_571578,0,0,0,0
20210427,20210428_666619,0,0,0,0
20210427,20210428_672695,0,0,0,0
20210427,20210428_650859,0,0,0,0
20210427,20210428_553869,0,0,0,0
20210427,20210428_641771,0,0,0,0
20210427,20210428_621438,0,0,0,0
20210427,20210428_663878,0,0,0,0
20210427,20210428_641312,0,0,0,0
20210427,20210428_594777,0,0,0,0
20210427,20210428_641914,0,0,0,0
20210427,20210428_455117,0,0,0,0
20210427,20210428_429722,0,0,0,0
20210427,20210428_570257,0,0,0,0
20210427,20210428_544931,0,0,0,0
20210427,20210428_642456,0,0,0,0
20210427,20210428_664092,0,0,0,0
20210427,20210428_621076,0,0,0,0
20210427,20210428_573124,0,0,0,0
20210427,20210428_605309,0,0,0,0
20210427,20210428_453284,0,0,0,0
20210427,20210428_573668,0,0,0,0
20210427,20210428_592332,0,0,0,0
20210427,20210428_656186,0,0,0,0
20210427,20210428_596001,0,0,0,0
20210427,20210428_570663,0,0,0,0
20210427,20210428_543272,0,0,0,0
20210427,20210428_641598,0,0,0,0
20210427,20210428_641432,0,0,0,0
20210427,20210428_621056,0,0,0,0
20210427,20210428_607560,0,0,0,0
20210427,20210428_667463,0,0,0,0
20210427,20210428_665759,0,0,0,0
20210427,20210428_628451,0,0,0,0
20210427,20210428_656685,0,0,0,0
20210427,20210428_501659,0,0,0,0
20210427,20210428_608422,0,0,0,0
20210427,20210428_664875,0,0,0,0
20210427,20210428_656568,0,0,0,0
20210427,20210428_542513,0,0,0,0
20210427,20210428_664854,0,0,0,0
20210427,20210428_656353,0,0,0,0
20210427,20210428_642736,0,0,0,0
20210427,20210428_622268,0,0,0,0
20210427,20210428_669212,0,0,0,0
20210427,20210428_657031,0,0,0,0
20210427,20210428_665861,0,0,0,0
20210427,20210428_592464,0,0,0,0
20210427,20210428_656537,0,0,0,0
20210427,20210428_501381,0,0,0,0
20210427,20210428_621532,0,0,0,0
20210427,20210428_624586,0,0,0,0
20210427,20210428_548384,0,0,0,0
20210427,20210428_612434,0,0,0,0
20210427,20210428_542585,0,0,0,0
20210427,20210428_621345,0,0,0,0
20210427,20210428_608638,0,0,0,0
20210427,20210428_643778,0,0,0,0
20210427,20210428_644364,0,0,0,0
20210427,20210428_660620,0,0,0,0
20210427,20210428_641447,0,0,0,0
20210427,20210428_605353,0,0,0,0
20210427,20210428_672335,0,0,0,0
20210427,20210428_542364,0,0,0,0
20210427,20210428_664948,0,0,0,0
20210427,20210428_592473,0,0,0,0
20210427,20210428_657610,0,0,0,0
20210427,20210428_607430,0,0,0,0
20210427,20210428_608678,0,0,0,0
20210427,20210428_608384,0,0,0,0
20210427,20210428_664042,0,0,0,0
20210427,20210428_641482,0,0,0,0
20210427,20210428_622766,0,0,0,0
20210427,20210428_500610,0,0,0,0
20210427,20210428_541600,0,0,0,0
20210428,20210429_571771,0,0,0,0
20210428,20210429_594777,0,0,0,0
20210428,20210429_669288,0,0,0,0
20210428,20210429_474463,0,0,0,0
20210428,20210429_640451,0,0,0,0
20210428,20210429_641745,0,0,0,0
20210428,20210429_642152,0,0,0,0
20210428,20210429_572955,0,0,0,0
20210428,20210429_650530,0,0,0,0
20210428,20210429_456713,0,0,0,0
20210428,20210429_666971,0,0,0,0
20210428,20210429_680777,0,0,0,0
20210428,20210429_477132,0,0,0,0
20210428,20210429_656756,0,0,0,0
20210428,20210429_663624,0,0,0,0
20210428,20210429_605452,0,0,0,0
20210428,20210429_669145,0,0,0,0
20210428,20210429_663738,0,0,0,0
20210428,20210429_621439,0,0,0,0
20210428,20210429_518960,0,0,0,0
20210428,20210429_607179,0,0,0,0
20210428,20210429_642130,0,0,0,0
20210428,20210429_571970,0,0,0,0
20210428,20210429_663474,0,0,0,0
20210428,20210429_500743,0,0,0,0
20210428,20210429_474568,0,0,0,0
20210428,20210429_671790,0,0,0,0
20210428,20210429_680704,0,0,0,0
20210428,20210429_641343,0,0,0,0
20210428,20210429_676831,0,0,0,0
20210428,20210429_572143,0,0,0,0
20210428,20210429_657656,0,0,0,0
20210428,20210429_518397,0,0,0,0
20210428,20210429_641682,0,0,0,0
20210428,20210429_626929,0,0,0,0
20210428,20210429_660813,0,0,0,0
20210428,20210429_660271,0,0,0,0
20210428,20210429_607074,0,0,0,0
20210428,20210429_448281,0,0,0,0
20210428,20210429_572193,0,0,0,0
20210428,20210429_672335,0,0,0,0
20210428,20210429_668800,0,0,0,0
20210428,20210429_669294,0,0,0,0
20210428,20210429_461872,0,0,0,0
20210428,20210429_542960,0,0,0,0
20210428,20210429_592346,0,0,0,0
20210428,20210429_676220,0,0,0,0
20210428,20210429_527038,0,0,0,0
20210428,20210429_650333,0,0,0,0
20210428,20210429_623993,0,0,0,0
20210428,20210429_547180,0,0,0,0
20210428,20210429_502481,0,0,0,0
20210428,20210429_453943,0,0,0,0
20210428,20210429_570257,0,0,0,0
20210428,20210429_670912,0,0,0,0
20210428,20210429_545350,0,0,0,0
20210428,20210429_546991,0,0,0,0
20210428,20210429_572070,0,0,0,0
20210428,20210429_664208,0,0,0,0
20210428,20210429_608577,0,0,0,0
20210428,20210429_519076,0,0,0,0
20210428,20210429_621438,0,0,0,0
20210428,20210429_595928,0,0,0,0
20210428,20210429_519299,0,0,0,0
20210428,20210429_642211,0,0,0,0
20210428,20210429_605135,0,0,0,0
20210428,20210429_650895,0,0,0,0
20210428,20210429_657061,0,0,0,0
20210428,20210429_665489,0,0,0,0
20210428,20210429_591720,0,0,0,0
20210428,20210429_641943,0,0,0,0
20210428,20210429_519222,0,0,0,0
20210428,20210429_663611,0,0,0,0
20210428,20210429_543685,0,0,0,0
20210428,20210429_572041,0,0,0,0
20210428,20210429_543548,0,0,0,0
20210428,20210429_641584,0,0,0,0
20210428,20210429_543592,0,0,0,0
20210428,20210429_624424,0,0,0,0
20210428,20210429_641680,0,0,0,0
20210428,20210429_666201,0,0,0,0
20210428,20210429_650402,0,0,0,0
20210428,20210429_592444,0,0,0,0
20210428,20210429_607231,0,0,0,0
20210428,20210429_534910,0,0,0,0
20210428,20210429_448855,0,0,0,0
20210428,20210429_547973,0,0,0,0
20210428,20210429_640470,0,0,0,0
20210428,20210429_571710,0,0,0,0
20210428,20210429_649966,0,0,0,0
20210428,20210429_622534,0,0,0,0
20210428,20210429_605513,0,0,0,0
20210428,20210429_425844,0,0,0,0
20210428,20210429_663855,0,0,0,0
20210428,20210429_664285,0,0,0,0
20210428,20210429_608337,0,0,0,0
20210428,20210429_573131,0,0,0,0
20210428,20210429_641355,0,0,0,0
20210428,20210429_491624,0,0,0,0
20210428,20210429_621242,0,0,0,0
20210428,20210429_605200,0,0,0,0
20210428,20210429_571912,0,0,0,0
20210428,20210429_628450,0,0,0,0
20210428,20210429_592273,0,0,0,0
20210428,20210429_623352,0,0,0,0
20210428,20210429_458015,0,0,0,0
20210428,20210429_502239,0,0,0,0
20210428,20210429_623912,0,0,0,0
20210428,20210429_664076,0,0,0,0
20210428,20210429_642203,0,0,0,0
20210428,20210429_519443,0,0,0,0
20210428,20210429_571521,0,0,0,0
20210428,20210429_592222,0,0,0,0
20210428,20210429_607680,0,0,0,0
20210428,20210429_543281,0,0,0,0
20210428,20210429_500779,0,0,0,0
20210428,20210429_621107,0,0,0,0
20210428,20210429_641154,0,0,0,0
20210428,20210429_595375,0,0,0,0
20210428,20210429_622608,0,0,0,0
20210428,20210429_593140,0,0,0,0
20210428,20210429_592390,0,0,0,0
20210428,20210429_501381,0,0,0,0
20210428,20210429_666137,0,0,0,0
20210428,20210429_592622,0,0,0,0
20210428,20210429_667465,0,0,0,0
20210428,20210429_663554,0,0,0,0
20210428,20210429_642207,0,0,0,0
20210428,20210429_573124,0,0,0,0
20210428,20210429_595281,0,0,0,0
20210428,20210429_605242,0,0,0,0
20210428,20210429_608717,0,0,0,0
20210428,20210429_622250,0,0,0,0
20210428,20210429_668663,0,0,0,0
20210428,20210429_641820,0,0,0,0
20210428,20210429_663878,0,0,0,0
20210428,20210429_665506,0,0,0,0
20210428,20210429_642545,0,0,0,0
20210428,20210429_621593,0,0,0,0
20210428,20210429_453568,0,0,0,0
20210428,20210429_664702,0,0,0,0
20210428,20210429_675912,0,0,0,0
20210428,20210429_594798,0,0,0,0
20210428,20210429_606965,0,0,0,0
20210428,20210429_641829,0,0,0,0
20210428,20210429_458681,0,0,0,0
20210428,20210429_543339,0,0,0,0
20210428,20210429_656546,0,0,0,0
20210428,20210429_672695,0,0,0,0
20210428,20210429_519141,0,0,0,0
20210428,20210429_620443,0,0,0,0
20210428,20210429_667670,0,0,0,0
20210428,20210429_453284,0,0,0,0
20210428,20210429_675916,0,0,0,0
20210428,20210429_676840,0,0,0,0
20210428,20210429_623470,0,0,0,0
20210428,20210429_543068,0,0,0,0
20210428,20210429_592696,0,0,0,0
20210428,20210429_621366,0,0,0,0
20210428,20210429_453178,0,0,0,0
20210428,20210429_675921,0,0,0,0
20210428,20210429_608648,0,0,0,0
20210428,20210429_605170,0,0,0,0
20210428,20210429_657141,0,0,0,0
20210428,20210429_571740,0,0,0,0
20210428,20210429_669456,0,0,0,0
20210428,20210429_457803,0,0,0,0
20210428,20210429_488771,0,0,0,0
20210428,20210429_502171,0,0,0,0
20210428,20210429_622075,0,0,0,0
20210428,20210429_607430,0,0,0,0
20210428,20210429_641914,0,0,0,0
20210428,20210429_607374,0,0,0,0
20210428,20210429_596451,0,0,0,0
20210428,20210429_672284,0,0,0,0
20210428,20210429_664714,0,0,0,0
20210428,20210429_607192,0,0,0,0
20210428,20210429_646240,0,0,0,0
20210428,20210429_608596,0,0,0,0
20210428,20210429_595879,0,0,0,0
20210428,20210429_668731,0,0,0,0
20210428,20210429_592325,0,0,0,0
20210428,20210429_592348,0,0,0,0
20210428,20210429_645801,0,0,0,0
20210428,20210429_640462,0,0,0,0
20210428,20210429_643565,0,0,0,0
20210428,20210429_518774,0,0,0,0
20210428,20210429_608566,0,0,0,0
20210428,20210429_641658,0,0,0,0
20210428,20210429_669008,0,0,0,0
20210428,20210429_656541,0,0,0,0
20210428,20210429_605501,0,0,0,0
20210428,20210429_593334,0,0,0,0
20210428,20210429_592717,0,0,0,0
20210428,20210429_593958,0,0,0,0
20210428,20210429_622253,0,0,0,0
20210428,20210429_592663,0,0,0,0
20210428,20210429_663538,0,0,0,0
20210428,20210429_680911,0,0,0,0
20210428,20210429_544369,0,0,0,0
20210428,20210429_516770,0,0,0,0
20210428,20210429_664040,0,0,0,0
20210428,20210429_657557,0,0,0,0
20210428,20210429_642121,0,0,0,0
20210428,20210429_677651,0,0,0,0
20210428,20210429_641871,0,0,0,0
20210428,20210429_624641,0,0,0,0
20210428,20210429_624431,0,0,0,0
20210428,20210429_571745,0,0,0,0
20210428,20210429_664728,0,0,0,0
20210428,20210429_624647,0,0,0,0
20210428,20210429_606930,0,0,0,0
20210428,20210429_621078,0,0,0,0
20210428,20210429_657077,0,0,0,0
20210428,20210429_645277,0,0,0,0
20210428,20210429_518516,0,0,0,0
20210428,20210429_666211,0,0,0,0
20210428,20210429_623485,0,0,0,0
20210428,20210429_593934,0,0,0,0
20210428,20210429_521692,0,0,0,0
20210428,20210429_643217,0,0,0,0
20210428,20210429_656811,0,0,0,0
20210428,20210429_543939,0,0,0,0
20210428,20210429_676801,0,0,0,0
20210428,20210429_685503,0,0,0,0
20210428,20210429_607461,0,0,0,0
20210428,20210429_641941,0,0,0,0
20210428,20210429_571875,0,0,0,0
20210428,20210429_502042,0,0,0,0
20210428,20210429_673490,0,0,0,0
20210428,20210429_518792,0,0,0,0
20210428,20210429_516782,0,0,0,0
20210428,20210429_488671,0,0,0,0
20210428,20210429_641645,0,0,0,0
20210428,20210429_519317,0,0,0,0
20210428,20210429_663586,0,0,0,0
20210428,20210429_656266,0,0,0,0
20210428,20210429_640444,0,0,0,0
20210428,20210429_593643,0,0,0,0
20210428,20210429_573668,0,0,0,0
20210428,20210429_542583,0,0,0,0
20210428,20210429_452678,0,0,0,0
20210428,20210429_669242,0,0,0,0
20210428,20210429_681911,0,0,0,0
20210428,20210429_571431,0,0,0,0
20210428,20210429_488726,0,0,0,0
20210428,20210429_445213,0,0,0,0
20210428,20210429_641312,0,0,0,0
20210428,20210429_570663,0,0,0,0
20210428,20210429_467092,0,0,0,0
20210428,20210429_642731,0,0,0,0
20210428,20210429_664058,0,0,0,0
20210428,20210429_592826,0,0,0,0
20210428,20210429_660896,0,0,0,0
20210428,20210429_592743,0,0,0,0
20210428,20210429_647304,0,0,0,0
20210428,20210429_665152,0,0,0,0
20210428,20210429_642715,0,0,0,0
20210428,20210429_608344,0,0,0,0
20210428,20210429_621453,0,0,0,0
20210428,20210429_408234,0,0,0,0
20210428,20210429_617228,0,0,0,0
20210428,20210429_595943,0,0,0,0
20210428,20210429_607536,0,0,0,0
20210428,20210429_663993,0,0,0,0
20210428,20210429_514917,0,0,0,0
20210428,20210429_641755,0,0,0,0
20210428,20210429_579328,0,0,0,0
20210428,20210429_606157,0,0,0,0
20210428,20210429_663898,0,0,0,0
20210428,20210429_642727,0,0,0,0
20210428,20210429_605400,0,0,0,0
20210428,20210429_622682,0,0,0,0
20210428,20210429_605195,0,0,0,0
20210428,20210429_545333,0,0,0,0
20210428,20210429_543760,0,0,0,0
20210428,20210429_669720,0,0,0,0
20210428,20210429_642133,0,0,0,0
20210428,20210429_663886,0,0,0,0
20210428,20210429_643316,0,0,0,0
20210428,20210429_677976,0,0,0,0
20210428,20210429_602922,0,0,0,0
20210428,20210429_502110,0,0,0,0
20210428,20210429_598265,0,0,0,0
20210428,20210429_664141,0,0,0,0
20210428,20210429_595014,0,0,0,0
20210428,20210429_612434,0,0,0,0
20210428,20210429_660688,0,0,0,0
20210428,20210429_571882,0,0,0,0
20210428,20210429_468504,0,0,0,0
20210428,20210429_621028,0,0,0,0
20210428,20210429_518617,0,0,0,0
20210428,20210429_670097,0,0,0,0
20210428,20210429_676969,0,0,0,0
20210428,20210429_669374,0,0,0,0
20210428,20210429_502273,0,0,0,0
20210428,20210429_554431,0,0,0,0
20210428,20210429_641302,0,0,0,0
20210428,20210429_656180,0,0,0,0
20210428,20210429_650859,0,0,0,0
20210428,20210429_656537,0,0,0,0
20210428,20210429_595411,0,0,0,0
20210428,20210429_665733,0,0,0,0
20210428,20210429_605421,0,0,0,0
20210428,20210429_621043,0,0,0,0
20210428,20210429_622100,0,0,0,0
20210428,20210429_571735,0,0,0,0
20210428,20210429_650633,0,0,0,0
20210428,20210429_661388,0,0,0,0
20210428,20210429_475479,0,0,0,0
20210428,20210429_514888,0,0,0,0
20210428,20210429_642708,0,0,0,0
20210428,20210429_501625,0,0,0,0
20210428,20210429_608324,0,0,0,0
20210428,20210429_602104,0,0,0,0
20210428,20210429_667498,0,0,0,0
20210428,20210429_533167,0,0,0,0
20210428,20210429_656981,0,0,0,0
20210428,20210429_518735,0,0,0,0
20210428,20210429_595284,0,0,0,0
20210428,20210429_592567,0,0,0,0
20210428,20210429_641598,0,0,0,0
20210428,20210429_606299,0,0,0,0
20210428,20210429_622569,0,0,0,0
20210428,20210429_642083,0,0,0,0
20210428,20210429_621249,0,0,0,0
20210428,20210429_605119,0,0,0,0
20210428,20210429_621002,0,0,0,0
20210428,20210429_592233,0,0,0,0
20210428,20210429_502043,0,0,0,0
20210428,20210429_641933,0,0,0,0
20210428,20210429_623520,0,0,0,0
20210428,20210429_547004,0,0,0,0
20210428,20210429_456034,0,0,0,0
20210428,20210429_598287,0,0,0,0
20210428,20210429_622072,0,0,0,0
20210428,20210429_606192,0,0,0,0
20210428,20210429_501593,0,0,0,0
20210428,20210429_621348,0,0,0,0
20210428,20210429_683232,0,0,0,0
20210428,20210429_605151,0,0,0,0
20210428,20210429_642851,0,0,0,0
20210428,20210429_502179,0,0,0,0
20210428,20210429_670768,0,0,0,0
20210428,20210429_664042,0,0,0,0
20210428,20210429_624512,0,0,0,0
20210428,20210429_596071,0,0,0,0
20210428,20210429_666801,0,0,0,0
20210428,20210429_608678,0,0,0,0
20210428,20210429_663465,0,0,0,0
20210428,20210429_650347,0,0,0,0
20210428,20210429_542888,0,0,0,0
20210428,20210429_641793,0,0,0,0
20210428,20210429_676709,0,0,0,0
20210428,20210429_647315,0,0,0,0
20210428,20210429_620445,0,0,0,0
20210428,20210429_663399,0,0,0,0
20210428,20210429_547001,0,0,0,0
20210428,20210429_622766,0,0,0,0
20210428,20210429_621550,0,0,0,0
20210428,20210429_608723,0,0,0,0
20210428,20210429_641851,0,0,0,0
20210428,20210429_641420,0,0,0,0
20210428,20210429_608422,0,0,0,0
20210428,20210429_542585,0,0,0,0
20210428,20210429_493472,0,0,0,0
20210428,20210429_621493,0,0,0,0
20210428,20210429_621139,0,0,0,0
20210428,20210429_656353,0,0,0,0
20210428,20210429_669424,0,0,0,0
20210428,20210429_571676,0,0,0,0
20210428,20210429_598286,0,0,0,0
20210428,20210429_621512,0,0,0,0
20210428,20210429_622098,0,0,0,0
20210428,20210429_606993,0,0,0,0
20210428,20210429_663765,0,0,0,0
20210428,20210429_644364,0,0,0,0
20210428,20210429_488748,0,0,0,0
20210428,20210429_541600,0,0,0,0
20210428,20210429_621532,0,0,0,0
20210428,20210429_669212,0,0,0,0
20210428,20210429_621248,0,0,0,0
20210428,20210429_605155,0,0,0,0
20210428,20210429_595453,0,0,0,0
20210428,20210429_643256,0,0,0,0
20210428,20210429_592094,0,0,0,0
20210428,20210429_669211,0,0,0,0
20210428,20210429_642201,0,0,0,0
20210428,20210429_542364,0,0,0,0
20210428,20210429_656725,0,0,0,0
20210428,20210429_571976,0,0,0,0
20210428,20210429_621035,0,0,0,0
20210428,20210429_596825,0,0,0,0
20210428,20210429_665750,0,0,0,0
20210428,20210429_573204,0,0,0,0
20210428,20210429_656685,0,0,0,0
20210428,20210429_474832,0,0,0,0
20210428,20210429_641743,0,0,0,0
20210428,20210429_571948,0,0,0,0
20210428,20210429_573262,0,0,0,0
20210428,20210429_502706,0,0,0,0
20210428,20210429_621244,0,0,0,0
20210428,20210429_592206,0,0,0,0
20210428,20210429_608385,0,0,0,0
20210428,20210429_571760,0,0,0,0
20210428,20210429_502671,0,0,0,0
20210428,20210429_666160,0,0,0,0
20210428,20210429_502202,0,0,0,0
20210428,20210429_596146,0,0,0,0
20210428,20210429_622088,0,0,0,0
20210428,20210429_607644,0,0,0,0
20210428,20210429_661269,0,0,0,0
20210428,20210429_666182,0,0,0,0
20210428,20210429_456781,0,0,0,0
20210428,20210429_592200,0,0,0,0
20210428,20210429_621295,0,0,0,0
20210428,20210429_624418,0,0,0,0
20210428,20210429_602074,0,0,0,0
20210428,20210429_493329,0,0,0,0
20210428,20210429_451594,0,0,0,0
20210428,20210429_656976,0,0,0,0
20210428,20210429_663616,0,0,0,0
20210428,20210429_642456,0,0,0,0
20210428,20210429_521230,0,0,0,0
20210428,20210429_643511,0,0,0,0
20210428,20210429_518692,0,0,0,0
20210428,20210429_453281,0,0,0,0
20210428,20210429_641553,0,0,0,0
20210428,20210429_596103,0,0,0,0
20210428,20210429_664126,0,0,0,0
20210428,20210429_676606,0,0,0,0
20210428,20210429_663734,0,0,0,0
20210428,20210429_666185,0,0,0,0
20210428,20210429_656945,0,0,0,0
20210428,20210429_605397,0,0,0,0
20210428,20210429_554340,0,0,0,0
20210428,20210429_445055,0,0,0,0
20210428,20210429_664852,0,0,0,0
20210428,20210429_669135,0,0,0,0
20210428,20210429_669432,0,0,0,0
20210428,20210429_624586,0,0,0,0
20210428,20210429_656555,0,0,0,0
20210428,20210429_663697,0,0,0,0
20210428,20210429_664057,0,0,0,0
20210428,20210429_543807,0,0,0,0
20210428,20210429_592178,0,0,0,0
20210428,20210429_666135,0,0,0,0
20210428,20210429_593372,0,0,0,0
20210428,20210429_571656,0,0,0,0
20210428,20210429_593423,0,0,0,0
20210428,20210429_543475,0,0,0,0
20210428,20210429_672701,0,0,0,0
20210428,20210429_570488,0,0,0,0
20210428,20210429_605540,0,0,0,0
20210428,20210429_518934,0,0,0,0
20210428,20210429_615698,0,0,0,0
20210428,20210429_488984,0,0,0,0
20210428,20210429_657041,0,0,0,0
20210428,20210429_643436,0,0,0,0
20210428,20210429_642068,0,0,0,0
20210428,20210429_663630,0,0,0,0
20210428,20210429_425877,0,0,0,0
20210428,20210429_501985,0,0,0,0
20210428,20210429_501925,0,0,0,0
20210428,20210429_641796,0,0,0,0
20210428,20210429_670955,0,0,0,0
20210428,20210429_663978,0,0,0,0
20210428,20210429_596748,0,0,0,0
20210428,20210429_545341,0,0,0,0
20210428,20210429_431148,0,0,0,0
20210428,20210429_670042,0,0,0,0
20210428,20210429_453527,0,0,0,0
20210428,20210429_622666,0,0,0,0
20210428,20210429_624413,0,0,0,0
20210428,20210429_519043,0,0,0,0
20210428,20210429_433589,0,0,0,0
20210428,20210429_665120,0,0,0,0
20210428,20210429_642003,0,0,0,0
20210428,20210429_665621,0,0,0,0
20210428,20210429_657240,0,0,0,0
20210428,20210429_608718,0,0,0,0
20210428,20210429_605113,0,0,0,0
20210428,20210429_669952,0,0,0,0
20210428,20210429_666619,0,0,0,0
20210428,20210429_642721,0,0,0,0
20210428,20210429_489265,0,0,0,0
20210428,20210429_608686,0,0,0,0
20210428,20210429_572020,0,0,0,0
20210428,20210429_630105,0,0,0,0
20210428,20210429_673451,0,0,0,0
20210428,20210429_656252,0,0,0,0
20210428,20210429_665487,0,0,0,0
20210428,20210429_592836,0,0,0,0
