playerId,playerName,DOB,mlbDebutDate,birthCity,birthStateProvince,birthCountry,heightInches,weight,primaryPositionCode,primaryPositionName,playerForTestSetAndFuturePreds
622663,Luis Severino,1994-02-20,2015-08-05,Sabana de la Mar,NA,Dominican Republic,74,215,1,Pitcher,FALSE
572204,Trayce Thompson,1991-03-15,2015-08-04,Los Angeles,CA,USA,75,220,9,Outfielder,FALSE
592351,Jon Gray,1991-11-05,2015-08-04,Shawnee,OK,USA,76,225,1,Pitcher,TRUE
605509,Kelby Tomlinson,1990-06-16,2015-08-03,Chickasha,OK,USA,74,175,6,Shortstop,FALSE
572308,Jose A. Valdez,1990-03-01,2015-07-31,Don Gregorio de Nizao,NA,Dominican Republic,71,210,1,Pitcher,FALSE
606466,Ketel Marte,1993-10-12,2015-07-31,Nizao,NA,Dominican Republic,73,210,8,Outfielder,TRUE
580792,Nick Goody,1991-07-06,2015-07-30,Orlando,FL,USA,71,200,1,Pitcher,FALSE
624424,Michael Conforto,1993-03-01,2015-07-24,Seattle,WA,USA,73,215,9,Outfielder,TRUE
643327,Zack Godley,1990-04-21,2015-07-23,Bamberg,SC,USA,75,250,1,Pitcher,TRUE
572039,Stephen Piscotty,1991-01-14,2015-07-21,Pleasanton,CA,USA,76,211,9,Outfielder,TRUE
598271,Brian Johnson,1990-12-07,2015-07-21,Lakeland,FL,USA,76,235,1,Pitcher,FALSE
605400,Aaron Nola,1993-06-04,2015-07-21,Baton Rouge,LA,USA,74,200,1,Pitcher,TRUE
591712,Oscar Hernandez,1993-07-09,2015-07-12,Punto de Fijo,NA,Venezuela,73,230,2,Catcher,FALSE
608701,Rob Refsnyder,1991-03-26,2015-07-11,Seoul,NA,South Korea,72,205,8,Outfielder,TRUE
573135,Tyler Saladino,1989-07-20,2015-07-10,San Diego,CA,USA,72,200,6,Shortstop,FALSE
594951,Ryan O'Rourke,1988-04-30,2015-07-07,Worcester,MA,USA,75,230,1,Pitcher,FALSE
596144,Cheslor Cuthbert,1992-11-16,2015-07-07,Corn Island,NA,Nicaragua,73,205,5,Third Base,FALSE
527043,Jefry Marte,1991-06-21,2015-07-05,La Romana,NA,Dominican Republic,73,220,3,First Base,FALSE
592612,Josh Osich,1988-09-03,2015-07-03,Boise,ID,USA,74,235,1,Pitcher,FALSE
598287,Noe Ramirez,1989-12-22,2015-07-03,Los Angeles,CA,USA,75,205,1,Pitcher,TRUE
544365,Manny Banuelos,1991-03-13,2015-07-02,Gomez Palacio,Durango,Mexico,70,215,1,Pitcher,FALSE
593934,Miguel Sano,1993-05-11,2015-07-02,San Pedro de Macoris,NA,Dominican Republic,76,272,3,First Base,TRUE
571918,Deven Marrero,1990-08-25,2015-06-28,Miami,FL,USA,72,190,5,Third Base,FALSE
571927,Steven Matz,1991-05-29,2015-06-28,Stony Brook,NY,USA,74,201,1,Pitcher,TRUE
500610,Deolis Guerra,1989-04-17,2015-06-27,San Felix,NA,Venezuela,77,245,1,Pitcher,TRUE
571510,Matthew Boyd,1991-02-02,2015-06-27,Mercer Island,WA,USA,75,223,1,Pitcher,TRUE
571710,Mychal Givens,1990-05-13,2015-06-24,Tampa,FL,USA,72,230,1,Pitcher,TRUE
592705,Nick Rumbelow,1991-09-06,2015-06-23,Bullard,TX,USA,72,190,1,Pitcher,FALSE
595001,Josh A. Smith,1987-08-07,2015-06-23,Margate,FL,USA,74,210,1,Pitcher,FALSE
594736,Cody Anderson,1990-09-14,2015-06-21,Quincy,CA,USA,76,240,1,Pitcher,FALSE
605388,Adam Morgan,1990-02-27,2015-06-21,Tampa,FL,USA,73,200,1,Pitcher,FALSE
605538,Matt Wisler,1992-09-12,2015-06-19,Bryan,OH,USA,75,215,1,Pitcher,TRUE
592570,Akeel Morris,1992-11-14,2015-06-17,St. Thomas,NA,U.S. Virgin Islands,73,205,1,Pitcher,FALSE
593495,Daniel Castro,1992-11-14,2015-06-17,Guaymas,Sonora,Mexico,71,201,6,Shortstop,FALSE
656941,Kyle Schwarber,1993-03-05,2015-06-16,Middletown,OH,USA,72,229,7,Outfielder,TRUE
596019,Francisco Lindor,1993-11-14,2015-06-14,Caguas,NA,Puerto Rico,71,190,6,Shortstop,TRUE
621439,Byron Buxton,1993-12-18,2015-06-14,Baxley,GA,USA,74,190,8,Outfielder,TRUE
641627,Trevor Gott,1992-08-26,2015-06-14,Lexington,KY,USA,70,182,1,Pitcher,TRUE
592620,Jarrett Parker,1989-01-01,2015-06-13,Fort Belvoir,VA,USA,76,225,7,Outfielder,FALSE
448855,Junior Guerra,1985-01-16,2015-06-12,San Felix,NA,Venezuela,72,235,1,Pitcher,TRUE
592863,Mason Williams,1991-08-21,2015-06-12,Pawtucket,RI,USA,73,195,7,Outfielder,TRUE
543045,Adam Conley,1990-05-24,2015-06-10,Redmond,WA,USA,75,209,1,Pitcher,FALSE
592826,Vince Velasquez,1992-06-07,2015-06-10,Montclair,CA,USA,75,212,1,Pitcher,TRUE
570482,Gio Urshela,1991-10-11,2015-06-09,Cartagena,NA,Colombia,72,215,5,Third Base,TRUE
621043,Carlos Correa,1994-09-22,2015-06-08,Ponce,NA,Puerto Rico,76,220,6,Shortstop,TRUE
605452,Joe Ross,1993-05-21,2015-06-06,Berkeley,CA,USA,76,223,1,Pitcher,TRUE
519381,Pat Venditte,1985-06-30,2015-06-05,Omaha,NE,USA,72,186,1,Pitcher,FALSE
594988,Scott Schebler,1990-10-06,2015-06-05,Cedar Rapids,IA,USA,73,228,8,Outfielder,TRUE
502051,Josh Ravin,1988-01-21,2015-06-02,West Hills,CA,USA,76,215,1,Pitcher,FALSE
543557,Mike Montgomery,1989-07-01,2015-06-02,Mission Hills,CA,USA,77,220,1,Pitcher,FALSE
608336,Joey Gallo,1993-11-19,2015-06-02,Henderson,NV,USA,77,250,9,Outfielder,TRUE
593140,Michael Feliz,1993-06-28,2015-05-31,Azua,NA,Dominican Republic,76,250,1,Pitcher,TRUE
592346,Chi Chi Gonzalez,1992-01-15,2015-05-30,Delray Beach,FL,USA,75,210,1,Pitcher,TRUE
593643,Hanser Alberto,1992-10-17,2015-05-29,San Francisco de Macoris,NA,Dominican Republic,71,215,5,Third Base,TRUE
571476,Chris Beck,1990-09-04,2015-05-28,Commerce,GA,USA,75,230,1,Pitcher,FALSE
593958,Eduardo Rodriguez,1993-04-07,2015-05-28,Valencia,NA,Venezuela,74,231,1,Pitcher,TRUE
553988,Dixon Machado,1992-02-22,2015-05-25,San Cristobal-Tachira,NA,Venezuela,73,190,6,Shortstop,FALSE
605131,Austin Barnes,1989-12-28,2015-05-24,Riverside,CA,USA,70,187,2,Catcher,TRUE
543118,Oliver Drake,1987-01-13,2015-05-23,Worcester,MA,USA,76,220,1,Pitcher,FALSE
594694,Wilmer Difo,1992-04-02,2015-05-19,Santiago de los Caballeros,NA,Dominican Republic,71,200,8,Outfielder,TRUE
621121,Lance McCullers Jr.,1993-10-02,2015-05-18,Tampa,FL,USA,73,202,1,Pitcher,TRUE
605541,Mike Wright,1990-01-03,2015-05-17,Bennettsville,SC,USA,78,215,1,Pitcher,FALSE
592789,Noah Syndergaard,1992-08-29,2015-05-12,Mansfield,TX,USA,78,240,1,Pitcher,FALSE
572193,Ryan Tepera,1987-11-03,2015-05-10,Houston,TX,USA,73,195,1,Pitcher,TRUE
543768,Travis Shaw,1990-04-16,2015-05-08,Washington Court House,OH,USA,76,230,5,Third Base,TRUE
605512,Preston Tucker,1990-07-06,2015-05-07,Tampa,FL,USA,72,210,7,Outfielder,FALSE
592696,Eddie Rosario,1991-09-28,2015-05-06,Guayama,NA,Puerto Rico,73,180,7,Outfielder,TRUE
542208,Carlos Perez,1990-10-27,2015-05-05,Valencia,NA,Venezuela,72,210,2,Catcher,FALSE
595978,Austin Hedges,1992-08-18,2015-05-04,San Juan Capistrano,CA,USA,73,223,2,Catcher,TRUE
571577,Scott Copeland,1987-12-15,2015-05-02,Longview,TX,USA,75,220,1,Pitcher,FALSE
596119,Blake Swihart,1992-04-03,2015-05-02,Bedford,TX,USA,73,200,2,Catcher,FALSE
519301,Sammy Solis,1988-08-10,2015-04-30,Minneapolis,MN,USA,77,251,1,Pitcher,FALSE
547179,Michael Lorenzen,1992-01-04,2015-04-29,Anaheim,CA,USA,75,220,1,Pitcher,FALSE
595918,A.J. Cole,1992-01-05,2015-04-28,Winter Springs,FL,USA,77,240,1,Pitcher,TRUE
605894,Severino Gonzalez,1992-09-28,2015-04-28,Santiago de Veragua,NA,Panama,74,155,1,Pitcher,FALSE
543508,Cory Mazzoni,1989-10-19,2015-04-27,Evans City,PA,USA,73,210,1,Pitcher,FALSE
571970,Max Muncy,1990-08-25,2015-04-25,Midland,TX,USA,72,215,3,First Base,TRUE
570663,Hansel Robles,1990-08-13,2015-04-24,Bonao,NA,Dominican Republic,72,220,1,Pitcher,TRUE
594840,Matt Grace,1988-12-14,2015-04-22,Palos Verdes Estates,CA,USA,76,215,1,Pitcher,FALSE
607074,Carlos Rodon,1992-12-10,2015-04-21,Miami,FL,USA,75,245,1,Pitcher,TRUE
608365,Addison Russell,1994-01-23,2015-04-21,Pensacola,FL,USA,72,200,4,Second Base,FALSE
608700,Kevin Plawecki,1991-02-26,2015-04-21,Hinsdale,IL,USA,74,208,2,Catcher,TRUE
553878,Felipe Vazquez,1991-07-05,2015-04-17,San Felipe,NA,Venezuela,74,225,1,Pitcher,FALSE
571893,Adam Liberatore,1987-05-12,2015-04-17,Bellflower,CA,USA,75,243,1,Pitcher,FALSE
592178,Kris Bryant,1992-01-04,2015-04-17,Las Vegas,NV,USA,77,230,7,Outfielder,TRUE
630111,Yasmany Tomas,1990-11-14,2015-04-15,Havana,NA,Cuba,74,250,7,Outfielder,FALSE
570632,Jose Urena,1991-09-12,2015-04-14,Santo Domingo,NA,Dominican Republic,74,208,1,Pitcher,TRUE
623184,Scott Oberg,1990-03-13,2015-04-14,Tewksbury,MA,USA,74,203,1,Pitcher,FALSE
628452,Raisel Iglesias,1990-01-04,2015-04-12,Isla de la Juventud,NA,Cuba,74,190,1,Pitcher,TRUE
605151,Archie Bradley,1992-08-10,2015-04-11,Muskogee,OK,USA,76,215,1,Pitcher,TRUE
542882,Matt Andriese,1989-08-28,2015-04-10,Redlands,CA,USA,74,215,1,Pitcher,TRUE
543219,Sean Gilmartin,1990-05-08,2015-04-10,Thousand Oaks,CA,USA,74,205,1,Pitcher,FALSE
543484,Mikie Mahtook,1989-11-30,2015-04-10,Lafayette,LA,USA,73,216,8,Outfielder,FALSE
449181,Paulo Orlando,1985-11-01,2015-04-09,Sao Paulo,NA,Brazil,74,215,O,Outfield,FALSE
592879,Asher Wojciechowski,1988-12-21,2015-04-09,Pensacola,FL,USA,76,235,1,Pitcher,FALSE
532077,Roberto Osuna,1995-02-07,2015-04-08,Juan Jose Rios,Sinaloa,Mexico,74,217,1,Pitcher,FALSE
592192,Mark Canha,1989-02-15,2015-04-08,San Jose,CA,USA,74,209,7,Outfielder,TRUE
592261,Delino DeShields,1992-08-16,2015-04-08,Easton,MD,USA,69,190,8,Outfielder,FALSE
628356,Jung Ho Kang,1987-04-05,2015-04-08,Gwangju,NA,South Korea,72,210,5,Third Base,FALSE
605309,Keone Kela,1993-04-16,2015-04-07,Los Angeles,CA,USA,73,220,1,Pitcher,TRUE
621397,Tyler Olson,1989-10-02,2015-04-07,Spokane,WA,USA,75,205,1,Pitcher,FALSE
546318,Odubel Herrera,1991-12-29,2015-04-06,Zulia,NA,Venezuela,71,205,8,Outfielder,TRUE
581527,Devon Travis,1991-02-21,2015-04-06,West Palm Beach,FL,USA,69,195,4,Second Base,FALSE
612434,Miguel Castro,1994-12-24,2015-04-06,La Romana,NA,Dominican Republic,79,205,1,Pitcher,TRUE
517369,Jose Pirela,1989-11-21,2014-09-22,Valera,NA,Venezuela,72,220,7,Outfielder,FALSE
572233,Christian Walker,1991-03-28,2014-09-17,Norristown,PA,USA,72,208,3,First Base,TRUE
543056,Danny Coulombe,1989-10-26,2014-09-16,St. Louis,MO,USA,70,190,1,Pitcher,FALSE
607374,Nick Tropeano,1990-08-27,2014-09-10,West Islip,NY,USA,76,205,1,Pitcher,TRUE
502054,Tommy Pham,1988-03-08,2014-09-09,Las Vegas,NV,USA,73,223,7,Outfielder,TRUE
592815,Sam Tuivailala,1992-10-19,2014-09-09,San Mateo,CA,USA,75,225,1,Pitcher,FALSE
598264,Matt Barnes,1990-06-17,2014-09-09,Danbury,CT,USA,76,208,1,Pitcher,TRUE
545064,Jairo Diaz,1991-05-27,2014-09-08,Puerto La Cruz,NA,Venezuela,72,254,1,Pitcher,FALSE
605232,Brandon Finnegan,1993-04-14,2014-09-06,Fort Worth,TX,USA,71,198,1,Pitcher,FALSE
596057,Daniel Norris,1993-04-25,2014-09-05,Johnson City,TN,USA,74,207,1,Pitcher,TRUE
608665,Kendall Graveman,1990-12-21,2014-09-05,Alexander City,AL,USA,74,200,1,Pitcher,TRUE
592647,Dalton Pompey,1992-12-11,2014-09-02,Mississauga,ON,Canada,74,200,9,Outfielder,FALSE
596748,Maikel Franco,1992-08-26,2014-09-02,Azua,NA,Dominican Republic,73,225,5,Third Base,TRUE
607257,Raffy Lopez,1987-10-02,2014-09-02,Philadelphia,PA,USA,69,200,2,Catcher,FALSE
519326,Hunter Strickland,1988-09-24,2014-09-01,Thomaston,GA,USA,75,225,1,Pitcher,TRUE
543510,James McCann,1990-06-13,2014-09-01,Santa Barbara,CA,USA,75,220,2,Catcher,TRUE
554340,Yimi Garcia,1990-08-18,2014-09-01,Moca,NA,Dominican Republic,74,228,1,Pitcher,TRUE
572669,Lane Adams,1989-11-13,2014-09-01,Talihina,OK,USA,76,220,8,Outfielder,FALSE
592340,Erik Goeddel,1988-12-20,2014-09-01,San Mateo,CA,USA,75,191,1,Pitcher,FALSE
592626,Joc Pederson,1992-04-21,2014-09-01,Palo Alto,CA,USA,73,220,7,Outfielder,TRUE
605476,Carson Smith,1989-10-19,2014-09-01,Midland,TX,USA,78,215,1,Pitcher,FALSE
605486,Cory Spangenberg,1991-03-16,2014-09-01,Clarks Summit,PA,USA,72,195,5,Third Base,FALSE
605253,Terrance Gore,1991-06-08,2014-08-31,Macon,GA,USA,67,160,8,Outfielder,FALSE
594986,Kyle Ryan,1991-09-25,2014-08-30,Auburndale,FL,USA,77,215,1,Pitcher,TRUE
605135,Chris Bassitt,1989-02-22,2014-08-30,Toledo,OH,USA,77,217,1,Pitcher,TRUE
599096,Dilson Herrera,1994-03-03,2014-08-29,Cartagena,NA,Colombia,70,210,4,Second Base,FALSE
607387,Ryan Rua,1990-03-11,2014-08-29,Amherst,OH,USA,74,205,7,Outfielder,FALSE
624585,Jorge Soler,1992-02-25,2014-08-27,Havana,NA,Cuba,76,235,9,Outfielder,TRUE
542289,Daniel Corcino,1990-08-26,2014-08-26,Azua,NA,Dominican Republic,71,215,1,Pitcher,FALSE
542513,Tomas Telis,1991-06-18,2014-08-25,El Tigre,NA,Venezuela,68,220,2,Catcher,TRUE
519333,Matt Szczur,1989-07-20,2014-08-17,Cape May,NJ,USA,72,200,8,Outfielder,FALSE
457754,Jon Edwards,1988-01-08,2014-08-15,Chicago,IL,USA,77,240,1,Pitcher,FALSE
571656,Buck Farmer,1991-02-20,2014-08-13,Conyers,GA,USA,76,232,1,Pitcher,TRUE
592222,Alex Claudio,1992-01-31,2014-08-13,San Juan,NA,Puerto Rico,75,188,1,Pitcher,TRUE
605177,Andrew Chafin,1990-06-17,2014-08-13,Kettering,OH,USA,74,235,1,Pitcher,TRUE
572191,Michael A. Taylor,1991-03-26,2014-08-12,Fort Lauderdale,FL,USA,76,215,8,Outfielder,TRUE
571951,Bryan Mitchell,1991-04-19,2014-08-10,Reidsville,NC,USA,75,210,1,Pitcher,FALSE
576788,Dan Butler,1986-10-17,2014-08-10,Phoenix,AZ,USA,70,210,2,Catcher,FALSE
543507,Trevor May,1989-09-23,2014-08-09,Longview,WA,USA,77,240,1,Pitcher,TRUE
571875,Jake Lamb,1990-10-09,2014-08-07,Seattle,WA,USA,75,215,7,Outfielder,TRUE
593576,Hector Neris,1989-06-14,2014-08-05,Villa Altagracia,NA,Dominican Republic,74,227,1,Pitcher,TRUE
595879,Javier Baez,1992-12-01,2014-08-05,Bayamon,NA,Puerto Rico,72,190,6,Shortstop,TRUE
592314,Mike Foltynewicz,1991-10-07,2014-08-02,Sterling,IL,USA,76,195,1,Pitcher,TRUE
542436,Cristhian Adames,1991-07-26,2014-07-29,Santo Domingo,NA,Dominican Republic,72,185,6,Shortstop,FALSE
621035,Chris Taylor,1990-08-29,2014-07-24,Virginia Beach,VA,USA,73,196,8,Outfielder,TRUE
592717,Aaron Sanchez,1992-07-01,2014-07-23,Barstow,CA,USA,76,210,1,Pitcher,TRUE
572403,Drew VerHagen,1990-10-22,2014-07-19,Royse City,TX,USA,78,230,1,Pitcher,FALSE
592741,Chasen Shreve,1990-07-12,2014-07-19,Las Vegas,NV,USA,76,180,1,Pitcher,TRUE
592200,Curt Casali,1988-11-09,2014-07-18,Walnut Creek,CA,USA,74,220,2,Catcher,TRUE
570560,Yolmer Sanchez,1992-06-29,2014-07-13,Maracay,NA,Venezuela,68,205,4,Second Base,FALSE
542866,Austin Adams,1986-08-19,2014-07-12,Montgomery,AL,USA,71,205,1,Pitcher,FALSE
543294,Kyle Hendricks,1989-12-07,2014-07-10,Newport Beach,CA,USA,75,190,1,Pitcher,TRUE
547379,Roberto Perez,1988-12-23,2014-07-10,Mayaguez,NA,Puerto Rico,71,220,2,Catcher,TRUE
607968,Drew Rucinski,1988-12-30,2014-07-10,Neenah,WI,USA,74,190,1,Pitcher,FALSE
543877,Christian Vazquez,1990-08-21,2014-07-09,Bayamon,NA,Puerto Rico,69,205,2,Catcher,TRUE
519295,Jake Smolinski,1989-02-09,2014-07-07,Rockford,IL,USA,71,210,O,Outfield,FALSE
518568,Christian Colon,1989-05-14,2014-07-01,Cayey,NA,Puerto Rico,70,215,4,Second Base,FALSE
570267,Domingo Santana,1992-08-05,2014-07-01,Santo Domingo,NA,Dominican Republic,77,232,7,Outfielder,FALSE
571771,Enrique Hernandez,1991-08-24,2014-07-01,San Juan,NA,Puerto Rico,71,190,8,Outfielder,TRUE
605113,Nick Ahmed,1990-03-15,2014-06-29,East Longmeadow,MA,USA,74,201,6,Shortstop,TRUE
605141,Mookie Betts,1992-10-07,2014-06-29,Nashville,TN,USA,69,180,9,Outfielder,TRUE
593871,Jorge Polanco,1993-07-05,2014-06-26,San Pedro de Macoris,NA,Dominican Republic,71,208,4,Second Base,TRUE
594807,Adam Duvall,1988-09-04,2014-06-26,Louisville,KY,USA,73,215,9,Outfielder,TRUE
594835,Marco Gonzales,1992-02-16,2014-06-25,Fort Collins,CO,USA,73,197,1,Pitcher,TRUE
628333,Odrisamer Despaigne,1987-04-04,2014-06-23,Havana,NA,Cuba,72,200,1,Pitcher,FALSE
488748,Ryan Buchter,1987-02-13,2014-06-20,Reading,PA,USA,76,230,1,Pitcher,TRUE
571760,Andrew Heaney,1991-06-05,2014-06-19,Oklahoma City,OK,USA,74,200,1,Pitcher,TRUE
543278,Blaine Hardy,1987-03-14,2014-06-16,Seattle,WA,USA,74,218,1,Pitcher,FALSE
571437,Aaron Altherr,1991-01-14,2014-06-16,Landstuhl,NA,Germany,77,215,8,Outfielder,FALSE
594985,Ben Rowen,1988-11-15,2014-06-15,Dunedin,FL,USA,76,200,1,Pitcher,TRUE
571704,Ken Giles,1990-09-20,2014-06-12,Albuquerque,NM,USA,75,210,1,Pitcher,FALSE
554431,Tyler Matzek,1990-10-19,2014-06-11,Mission Viejo,CA,USA,75,230,1,Pitcher,TRUE
570256,Gregory Polanco,1991-09-14,2014-06-10,Santo Domingo,NA,Dominican Republic,77,240,9,Outfielder,TRUE
548357,Christian Bergman,1988-05-04,2014-06-09,Glendale,CA,USA,73,195,1,Pitcher,FALSE
489446,Kirby Yates,1987-03-25,2014-06-07,Lihue,HI,USA,70,205,1,Pitcher,FALSE
500743,Miguel Rojas,1989-02-24,2014-06-06,Los Teques,NA,Venezuela,72,188,6,Shortstop,TRUE
572750,Eddie Butler,1991-03-13,2014-06-06,Chesapeake,VA,USA,74,180,1,Pitcher,FALSE
571506,Justin Bour,1988-05-28,2014-06-05,Washington,DC,USA,76,270,3,First Base,FALSE
592663,J.T. Realmuto,1991-03-18,2014-06-05,Del City,OK,USA,73,212,2,Catcher,TRUE
542432,Jose Ramirez,1990-01-21,2014-06-04,Yaguate,NA,Dominican Republic,73,220,1,Pitcher,FALSE
553993,Eugenio Suarez,1991-07-18,2014-06-04,Puerto Ordaz,NA,Venezuela,71,213,6,Shortstop,TRUE
534910,Jesse Hahn,1989-07-30,2014-06-03,Norwich,CT,USA,77,205,1,Pitcher,TRUE
592135,Cam Bedrosian,1991-10-02,2014-06-03,Senoia,GA,USA,73,225,1,Pitcher,TRUE
444482,David Peralta,1987-08-14,2014-06-01,Valencia,NA,Venezuela,73,210,7,Outfielder,TRUE
600303,Tommy La Stella,1989-01-31,2014-05-28,Westwood,NJ,USA,71,180,4,Second Base,TRUE
608349,Corey Knebel,1991-11-26,2014-05-24,Denton,TX,USA,75,224,1,Pitcher,TRUE
572180,Andrew Susac,1990-03-22,2014-05-22,Roseville,CA,USA,73,220,2,Catcher,FALSE
605412,Joe Panik,1990-10-30,2014-05-22,Yonkers,NY,USA,73,205,5,Third Base,TRUE
622110,Matt Duffy,1991-01-15,2014-05-22,Long Beach,CA,USA,74,190,5,Third Base,TRUE
506747,Francisco Pena,1989-10-12,2014-05-20,Santiago,NA,Dominican Republic,74,230,2,Catcher,FALSE
641490,Kyle Crockett,1991-12-15,2014-05-16,Newport News,VA,USA,74,180,1,Pitcher,FALSE
542583,Jesus Aguilar,1990-06-30,2014-05-15,Maracay,NA,Venezuela,75,277,3,First Base,TRUE
594798,Jacob deGrom,1988-06-19,2014-05-15,DeLand,FL,USA,76,180,1,Pitcher,TRUE
595032,Chase Whitley,1989-06-14,2014-05-15,Ranburne,AL,USA,76,220,1,Pitcher,FALSE
543101,Anthony DeSclafani,1990-04-18,2014-05-14,Freehold,NJ,USA,74,195,1,Pitcher,TRUE
606160,Rafael Montero,1990-10-17,2014-05-14,Higuerito,NA,Dominican Republic,72,190,1,Pitcher,TRUE
502624,Chase Anderson,1987-11-30,2014-05-11,Wichita Falls,TX,USA,73,210,1,Pitcher,TRUE
493472,Eric Campbell,1987-04-09,2014-05-10,Norwich,CT,USA,75,215,5,Third Base,TRUE
596059,Rougned Odor,1994-02-03,2014-05-08,Maracaibo,NA,Venezuela,71,200,4,Second Base,TRUE
543376,Caleb Joseph,1986-06-18,2014-05-07,Nashville,TN,USA,75,205,2,Catcher,FALSE
592662,Robbie Ray,1991-10-01,2014-05-06,Brentwood,TN,USA,74,215,1,Pitcher,TRUE
605359,Evan Marshall,1990-04-18,2014-05-06,Sunnyvale,CA,USA,74,235,1,Pitcher,TRUE
520980,Pedro Baez,1988-03-11,2014-05-05,Bani,NA,Dominican Republic,72,232,1,Pitcher,FALSE
542454,Danny Santana,1990-11-07,2014-05-05,Monte Plata,NA,Dominican Republic,71,195,7,Outfielder,TRUE
573186,Marcus Stroman,1991-05-01,2014-05-04,Medford,NY,USA,67,180,1,Pitcher,TRUE
543068,C.J. Cron,1990-01-05,2014-05-03,Fullerton,CA,USA,76,235,3,First Base,TRUE
605156,Aaron Brooks,1990-04-27,2014-05-03,Montclair,CA,USA,76,230,1,Pitcher,FALSE
542255,Ender Inciarte,1990-10-29,2014-05-02,Maracaibo,NA,Venezuela,71,190,8,Outfielder,TRUE
594987,Casey Sadler,1990-07-13,2014-05-02,Stillwater,OK,USA,75,205,1,Pitcher,TRUE
573046,Mike Morin,1991-05-03,2014-04-30,Andover,MN,USA,76,220,1,Pitcher,FALSE
545341,Randal Grichuk,1991-08-13,2014-04-28,Rosenberg,TX,USA,74,216,8,Outfielder,TRUE
594824,Greg Garcia,1989-08-08,2014-04-28,El Cajon,CA,USA,72,200,4,Second Base,FALSE
455119,Chris Martin,1986-06-02,2014-04-26,Arlington,TX,USA,80,225,1,Pitcher,TRUE
519166,Neil Ramirez,1989-05-25,2014-04-25,Virginia Beach,VA,USA,76,215,1,Pitcher,FALSE
534812,Kevin Quackenbush,1988-11-28,2014-04-25,Land O'Lakes,FL,USA,76,235,1,Pitcher,FALSE
607054,Jace Peterson,1990-05-09,2014-04-25,Lake Charles,LA,USA,72,215,5,Third Base,TRUE
572888,Shane Greene,1988-11-17,2014-04-24,Clermont,FL,USA,76,200,1,Pitcher,TRUE
596143,Luis Sardinas,1993-05-16,2014-04-20,Bolivar,NA,Venezuela,73,180,I,Infield,FALSE
502522,Justin Miller,1987-06-13,2014-04-18,Bakersfield,CA,USA,75,215,1,Pitcher,FALSE
543807,George Springer,1989-09-19,2014-04-16,New Britain,CT,USA,75,221,O,Outfield,TRUE
623913,Wei-Chung Wang,1992-04-25,2014-04-14,Taitung City,NA,Taiwan,73,160,1,Pitcher,FALSE
519306,Steven Souza Jr.,1989-04-24,2014-04-13,Everett,WA,USA,76,225,9,Outfielder,FALSE
595014,Blake Treinen,1988-06-30,2014-04-12,Wichita,KS,USA,77,225,1,Pitcher,TRUE
608678,Dominic Leone,1991-10-26,2014-04-06,Norwich,CT,USA,70,215,1,Pitcher,TRUE
547888,Masahiro Tanaka,1988-11-01,2014-04-04,Itami,NA,Japan,75,218,1,Pitcher,FALSE
571466,Tucker Barnhart,1991-01-07,2014-04-03,Indianapolis,IN,USA,71,192,2,Catcher,TRUE
592454,Tommy Kahnle,1989-08-07,2014-04-03,Latham,NY,USA,73,230,1,Pitcher,FALSE
606273,Roenis Elias,1988-08-01,2014-04-03,Guantanamo,NA,Cuba,73,205,1,Pitcher,FALSE
500208,Yangervis Solarte,1987-07-03,2014-04-02,Valencia,NA,Venezuela,71,205,5,Third Base,FALSE
502578,Aaron Barrett,1988-01-02,2014-03-31,Evansville,IN,USA,75,230,1,Pitcher,FALSE
547989,Jose Abreu,1987-01-29,2014-03-31,Cienfuegos,NA,Cuba,75,235,3,First Base,TRUE
595281,Kevin Kiermaier,1990-04-22,2013-09-30,Fort Wayne,IN,USA,73,210,8,Outfielder,TRUE
570731,Jonathan Schoop,1991-10-16,2013-09-25,Willemstad,NA,Curacao,73,247,3,First Base,TRUE
541600,Wilfredo Tovar,1991-08-11,2013-09-22,Santa Teresa del Tuy,NA,Venezuela,67,180,6,Shortstop,TRUE
544836,Enny Romero,1991-01-24,2013-09-22,Santo Domingo,NA,Dominican Republic,75,232,1,Pitcher,FALSE
533167,Matt Shoemaker,1986-09-27,2013-09-20,Wyandotte,MI,USA,74,225,1,Pitcher,TRUE
542921,Tim Beckham,1990-01-27,2013-09-19,Griffin,GA,USA,73,205,6,Shortstop,FALSE
518542,Juan Centeno,1989-11-16,2013-09-18,Arecibo,NA,Puerto Rico,69,195,2,Catcher,FALSE
571735,David Hale,1987-09-27,2013-09-13,Atlanta,GA,USA,74,210,1,Pitcher,TRUE
501303,Ehire Adrianza,1989-08-21,2013-09-08,Miranda,NA,Venezuela,73,195,9,Outfielder,TRUE
572020,James Paxton,1988-11-06,2013-09-07,Ladner,BC,Canada,76,227,1,Pitcher,TRUE
519076,Jimmy Nelson,1989-06-05,2013-09-06,Klamath Falls,OR,USA,78,250,1,Pitcher,TRUE
543169,Brian Flynn,1990-04-19,2013-09-04,Tulsa,OK,USA,79,255,1,Pitcher,FALSE
543760,Marcus Semien,1990-09-17,2013-09-04,San Francisco,CA,USA,72,195,4,Second Base,TRUE
571740,Billy Hamilton,1990-09-09,2013-09-03,Taylorsville,MS,USA,72,160,8,Outfielder,TRUE
572008,Chris Owings,1991-08-12,2013-09-03,Charleston,SC,USA,70,185,6,Shortstop,TRUE
